id,id_,comp-gemini-2.5-flash-lite,comp-gpt-4.1-mini,comp-gpt-4o-mini,comp-gemini-2.5-flash,comp-gpt-5-nano,comp-gpt-5-mini,comp-gpt-5.1,comp-deepseek-v3.2,comp-gpt-4o,comp-gemini-2.0-flash,mean,stdev,cot-gemini-2.5-flash-lite,cot-gpt-4.1-mini,cot-gpt-4o-mini,cot-gpt-5-nano,cot-gpt-5-mini,cot-gpt-4o,cot-gemini-2.0-flash,cot-gpt-5.1,cot-gemini-2.5-flash,cot-deepseek-v3.2,base-gpt-4o-mini,base-gpt-4.1-mini,base-gpt-5-nano,base-gpt-5-mini,base-gpt-5.1,base-gemini-2.0-flash,base-gemini-2.5-flash-lite,base-gemini-2.5-flash,base-gpt-4o,base-deepseek-v3.2
302,775,5,5,4.8,4.8,4.333333333,5,2,4,3,3,2.4,1.341640787,5,1,1,3,3,2,1,1,1,4,2,2,3.333333333,4,2,1,3.666666667,2,1.666666667,2
303,779,4,2.2,4.2,2.8,2,4.2,1,3,2,2,2.4,0.894427191,1,1,1,2,4,1,1,1,1,1,1,2,1.666666667,2.333333333,1,1,1,1.333333333,1,1
304,796,2,2.4,2.6,1.4,1.666666667,1.8,2,2,2,2,2.4,1.673320053,1,1,3,2,1,1,1,1,1,1,2,2,1,2,2,2.333333333,1,1,1.333333333,1
305,847,1.6,1,2.8,1,2.666666667,2,1,2,2,3,2.4,0.894427191,2.333333333,1,3,4,2,1,4,1,1,2,2,2,3.666666667,2,2,3,1,1,2.333333333,2
306,854,4.8,5,5,2.8,3.666666667,2.2,5,2,4,5,2.4,1.516575089,5,5,5,3,2,2,4,4,2.333333333,2,5,5,1,2,4,4.333333333,4,1,4.333333333,2
307,863,1,2,1.8,1.4,2,2,3,2,3,1,2.4,1.516575089,1,2,1,2,2,2,3,3,1,2,3,2.333333333,1.666666667,2,2,4.666666667,1,1,2,2
308,877,1.8,1,1.2,1,1.333333333,1,2,2,1,3,2.4,1.516575089,1,1,1,1,1,1,1,1,1,2,2,1.333333333,1.333333333,1.666666667,2,1,1,1.666666667,1.666666667,2
309,881,1.2,1.4,1.2,1,1.666666667,1,2,2,2,2,2.4,1.516575089,1,1,1,1,1,1,1,1,1,2,1,1.333333333,1,2,2,1,1,2,2,1
310,883,1,1,1,1.2,1.666666667,1.8,1,1,1,1,2.4,1.949358869,1,1,1,1,1,1,1,1,1,1,1,1,1.333333333,2,2,1,1,1,1,2
311,898,1.6,4,3.2,4.6,2,2.2,3,3,4,4,2.4,0.894427191,1,2,4,2,3,2,5,3,4.333333333,3,5,5,2,4,2,5,3.666666667,4.333333333,2,3
312,921,1,1,2.6,1,2,1.8,2,2,1,1,2.4,0.894427191,5,5,5,2,2,3,1,2.333333333,3.666666667,5,5,4.666666667,2,3,4.333333333,2,5,3.666666667,4.333333333,5
313,3,4.5,1.6,3,1.2,3.333333333,3.2,2,2,1,2,2.6,1.341640787,2.333333333,1,1,2,2,1,1,1,1,2,1.666666667,1.333333333,2.333333333,2.333333333,1.666666667,1,5,1.333333333,1.333333333,2
314,13,1.4,2,1.8,1,1.666666667,1.4,1,1,1,4,2.6,1.816590213,1,1,5,3,2,1,1,1,1,2,5,5,1,2,4,1,1,1,2.333333333,2
315,32,2.8,2,2.4,1,2.666666667,2,2,2,2,4,2.6,1.673320053,4.333333333,2,5,2,2,2,1,3,2,2,5,5,2,2,4,5,5,1.666666667,4,2
316,63,2.2,5,4.2,5,5,5,5,4,5,4,2.6,2.19089023,1,2,1,2,4,2,4,4,4.666666667,4,4.666666667,4.666666667,1.666666667,3,5,5,1,5,4.666666667,2
317,71,4.8,4.6,4.8,3.8,5,2.4,4,5,5,5,2.6,1.140175425,1,1,5,2,1,1,4,2.666666667,1.666666667,2,3.333333333,2.666666667,2,2,2,1.333333333,1,2,1.666666667,2
318,76,2,3.8,3,2.6,2,2,2,2,3,2,2.6,1.341640787,1,2,4,2,2,1,1,2,1,3,2,2,1.666666667,2.666666667,2,1,1,2,2.666666667,3
319,134,1.4,1,1.4,1,2,1,1,1,2,1,2.6,1.516575089,1,1,1,1,1,1,1,1,1,1,1.333333333,1.666666667,1,1,2,1,1,1,2.666666667,1
320,155,1.6,3.6,3.2,4.4,2.666666667,4.8,4,5,4,4,2.6,1.516575089,1,1,1,5,3,1,1,1,4.333333333,5,2,2,3.666666667,4,2,1,1,3,1,2
321,181,4.8,2,4,1,3,2.6,2,2,2,3,2.6,0.894427191,4.333333333,2,4,4,2,1,3.666666667,1,1,2,4.333333333,4,4.333333333,2,2.666666667,1,4.333333333,1.333333333,2,2
322,191,3.4,3,2.8,4.8,4.333333333,4.4,4,4,4,3,2.6,1.140175425,1,1,1,3,2,1,1,1.333333333,3.666666667,4,1.666666667,1.666666667,3,2.666666667,1.666666667,1,1,4,1.333333333,2
323,195,4.6,2,2,5,2,2.6,4,3,2,3,2.6,1.516575089,1,1,4,2,2,1,1,1,3,3,1.666666667,1.333333333,1.666666667,2.666666667,1,1,1,5,1.333333333,2
324,214,2,2,2.2,3,2.666666667,1.6,2,4,4,4,2.6,1.140175425,1,1,4,2,2,1,1,1,3.333333333,4,1.333333333,1.666666667,2.333333333,2,2,1,1,3,1.666666667,2
325,223,1,1,1,1,1.666666667,1,1,1,1,1,2.6,1.816590213,1,1,5,2,1,1,1,1,1,1,2,1.333333333,1,2,2,1,1,1,2,1
326,258,1,2,2,1.8,1,1.4,2,2,2,1,2.6,1.341640787,2,2,1,1,1,1,1,1,1,2,2,2.666666667,1,2,2,1,1,1.666666667,2,2
327,313,1.6,1,2.6,4.2,4.666666667,5,1,4,4,5,2.6,2.19089023,5,5,3,2,5,1,2,1,3.055615357,2,5,5,2.333333333,2.666666667,2,2,5,2,2.666666667,2
328,345,3.6,1.2,2,1.6,1.333333333,1.8,2,2,2,3,2.6,0.894427191,1,1,1,2,1,1,1,1,1,2,2,1.333333333,1,1.666666667,1.666666667,1,1,1,1,2
329,421,4.2,2.2,2.2,4.4,4.666666667,3.8,2,4,2,4,2.6,1.341640787,1,1,2,3,2,2,1,1.666666667,3,2,3.666666667,3,2.333333333,2.666666667,2,2,1,2.666666667,2,2
330,441,1,1.2,1.8,1,2,1.2,1,2,1,1,2.6,1.516575089,5,2,5,1,2,1,5,1,1,2,3.333333333,2,3.666666667,2,1.666666667,1,5,1,2.333333333,2
331,454,4,3.8,4,4,4.333333333,2.2,2,2,2,4,2.6,1.673320053,5,4,4,4,2,2,1,1.666666667,3,2,5,4.666666667,4.666666667,3,3,4,3.333333333,4,4,2
332,457,1,1.4,1.2,1.8,1.666666667,1.2,2,2,5,2,2.6,1.140175425,1,1,1,1,1,1,1,1,1,2,1,1,1,1.666666667,1,1,1,1,1,1
333,493,1,1,1.8,1.2,1.666666667,1,2,2,1,1,2.6,1.816590213,4,2,5,1,1,3,4,2,2.333333333,2,1.333333333,2,1,2,2,4,5,3.333333333,2.666666667,2
334,502,1.6,1,1.2,1.4,1.666666667,1.4,2,2,2,1,2.6,1.140175425,1,1,1,1,1,1,1,1,1.333333333,2,1,1,1,1,2,1,1,1.666666667,1.333333333,2
335,506,1.4,5,2,1,4.333333333,1.2,4,2,2,5,2.6,1.140175425,1,1,1,4,1,1,1,1,1,2,2,1.666666667,4.333333333,1.666666667,4,1,1,1,1.666666667,2
336,514,2,1.8,3.6,1.6,3,2,3,2,2,2,2.6,0.894427191,1,1,1,2,2,2,4,1.333333333,4,2,3,2.333333333,3.333333333,2.333333333,3,5,1,2.333333333,2,2
337,521,4.2,4,4.2,4.8,5,4.6,4,5,5,5,2.6,1.516575089,1,1,1,3,4,3,1,3,3.666666667,3,2,2,2.666666667,3,4,1,1,3,3.333333333,3
338,532,2.4,2.4,2,2,1.333333333,1.8,2,2,2,2,2.6,0.547722558,4.666666667,2,1,2,2,2,1,2.666666667,3,2,2,1.666666667,1.333333333,2,2.666666667,1,5,2,2.333333333,2
339,572,2,3.6,2,2.4,2.666666667,2.8,2,4,2,4,2.6,0.894427191,5,4,4,3,2,1,1.666666667,3.666666667,4.666666667,4,3.666666667,4,1.666666667,2.333333333,4,5,5,3,5,4
340,607,2.2,1.6,4.2,1,1,1.8,2,1,2,1,2.6,1.516575089,1,2,3,1,3,1,5,2.333333333,3,2,4,4,1,2,4,5,1,1.333333333,4,2
341,628,1.4,1.4,2.6,2.6,1.666666667,1.4,2,2,2,1,2.6,0.894427191,5,1,5,2,2,1,1,1,1,2,1,1,1,2,1,1,5,1.666666667,1,2
342,639,4.6,1,4.2,1,3,2.4,2,2,2,1,2.6,1.816590213,1,1,4,4,2,1,2,4,1,2,5,5,4,2,4,5,1,2,2.666666667,4
343,689,2.6,3.4,2,1.8,3.666666667,4.4,2,4,4,5,2.6,1.140175425,5,2,5,4,2,3,4,1,4.666666667,4,5,4.666666667,3.666666667,3.666666667,3,5,5,2.666666667,2.333333333,4
344,695,1,5,1.8,4.6,3.666666667,4.8,5,4,4,4,2.6,1.673320053,5,5,1,4,5,3,1,4,1,4,5,5,2.333333333,4.333333333,4,1,5,3.666666667,5,4
345,713,1,2.4,1.2,4.6,4.333333333,4.2,2,4,1,5,2.6,1.140175425,1,1,1,1,2,1,1,1,1,4,1.666666667,1.333333333,3,2,1.333333333,1,1,2.666666667,1,2
346,723,4.6,2,2,4.6,4.666666667,4.8,2,4,2,4,2.6,1.516575089,5,4,5,4,4,4,5,4,5,4,5,5,4.666666667,4,4,5,4.666666667,4.666666667,4.333333333,4
347,734,2.4,2,2.6,2,3,2,2,2,2,4,2.6,1.816590213,1,2,5,2,2,1,1,3,1.333333333,2,4,4,1.333333333,2,2,5,4,1.666666667,2,2
348,782,2,1.4,2.4,1.4,1.666666667,1.4,2,2,3,2,2.6,0.894427191,1,1,1,1,1,1,1,1,1,2,2,2,3.666666667,1.666666667,2,1,1,1,2,2
349,785,3.6,4,4,4,3,4,4,4,4,4,2.6,0.894427191,1,4,1,2,3,2,4,3.333333333,3.333333333,4,2.333333333,3.666666667,2,4,3.333333333,3,1,4.333333333,3,3
350,831,3.8,4.8,4.8,1,3,2.2,1,2,2,5,2.6,1.816590213,5,3,5,3,2,2,5,1.666666667,1.666666667,3,5,5,2.333333333,2,3.666666667,5,5,1.666666667,4,3
351,838,1.8,2,2,1,1.666666667,1,2,1,1,1,2.6,1.816590213,1,1,1,1,1,1,1,1,1,1,1.333333333,1.333333333,1.333333333,1.333333333,1,1,1,1,1,1
352,840,1.4,1.4,2.4,4.6,3,3.6,2,2,2,1,2.6,1.341640787,2,2,1,1,3,2,1,3.333333333,2,2,2,2,2.333333333,4,3.333333333,5,1,2.666666667,3.333333333,2
353,860,4.8,4,4,5,4,4.2,4,4,4,5,2.6,0.894427191,2.666666667,2,2,2,2,1,4,3,4.333333333,4,4,4,1.333333333,3.333333333,3.333333333,4.666666667,5,4.333333333,2,4
354,913,4.2,3.8,1.6,1,1.666666667,2.8,2,4,4,5,2.6,1.816590213,1,2,1,2,2,1,5,1.666666667,5,4,4.333333333,5,3.666666667,2.333333333,4.666666667,5,5,3.666666667,4.666666667,2
355,126,1.8,2,3.2,4,4,3.8,4,3,4,1,2.666666667,1.032795559,5,4,5,2,3,4,1,1.666666667,4.333333333,3,2,3.333333333,4,4.333333333,2,4.666666667,1,3.666666667,2.333333333,3
356,461,1.25,1.2,2,2,2.333333333,1.6,4,4,5,4,2.666666667,1.366260102,1,1,5,1,1,1,1,1,1,4,1.666666667,2,1,2,1.333333333,1,1,1,1.666666667,2
357,6,1,1.8,3.6,1,2,2,4,2,2,1,2.8,1.095445115,1,1,1,1,2,1,1,1,1,2,1.666666667,1,1.333333333,2.333333333,2,1,1,1,1,2
358,16,2,2,4.8,2.2,2.666666667,2,2,3.031385281,3,3,2.8,0.836660027,5,2,1,2,2,1,5,3.666666667,2.666666667,3,2,2,2.666666667,2.666666667,4,5,1,3.666666667,3.333333333,3
359,34,3.8,4,4,2,2,3,3,2,2,4,2.8,1.095445115,5,2,5,2,2,2,4.333333333,3,2.666666667,3,5,5,2,2.666666667,4,4.666666667,4,1.666666667,4.333333333,3
360,46,1,3.6,2.2,1.8,2,1.8,1,2,2,3,2.8,1.095445115,1,2,5,1,2,1,1,1,1,2,2.333333333,2.666666667,1.333333333,2,2,1.666666667,1,2,3,2
361,55,4.4,4,3.2,2.4,3.666666667,3.6,4,2,4,5,2.8,1.095445115,5,5,4,4,2,4,5,4,5,2,5,5,2.666666667,3.333333333,4.333333333,4,4.333333333,4.666666667,4.333333333,3.040339703
362,66,1.6,2,2.4,5,5,4,4,4,4,2,2.8,1.643167673,1,2,5,2,2,1,1,1.666666667,3.333333333,4,2.333333333,2,1.333333333,3,2,1,1,3.666666667,1,2
363,72,4.2,5,5,5,4.333333333,5,5,5,5,5,2.8,1.643167673,3.666666667,5,5,2,4,4,4,4.333333333,5,5,5,5,3.666666667,4,4.666666667,1,2.666666667,5,5,5
364,80,1.8,4,4,1,1.333333333,1.6,1,1,2,1,2.8,0.447213596,1,2,5,2,2,1,4,1,1,2,3,3.666666667,1,1.666666667,2,1,1,1,1.666666667,2
365,91,2.2,1.4,4.4,1,3,2.2,2,1,3,1,2.8,1.643167673,1,1,1,1,2,2,1,1.333333333,1,2,2,1.666666667,1,2,2.666666667,1,1,1,4,2
366,106,1,1,1,1.8,2.333333333,1.8,2,2,2,1,2.8,0.836660027,1,1,5,2,2,1,1,1,1,2,1.333333333,2,1,2,2,1,1,1,1.333333333,1
367,123,1,1,2.2,1.8,3,1.6,2,2,1,1,2.8,0.836660027,5,5,5,5,2,2,4,1.666666667,3,2,4.333333333,4.333333333,1.666666667,2,2,1.333333333,3.666666667,3.333333333,2,2
368,129,5,5,4.2,5,4.666666667,5,5,5,5,5,2.8,1.788854382,5,2,5,5,3,2,4.333333333,3.666666667,3.666666667,5,4.333333333,4.333333333,4.333333333,4.333333333,4.666666667,4,4.333333333,4.666666667,3.333333333,4
369,158,5,5,4.2,1,2.666666667,1.4,2,2,1,5,2.8,1.303840481,1,2,5,2,2,2,5,3.333333333,4,2,2.333333333,4.333333333,1.666666667,2,3.333333333,1,1,1,3.666666667,2
370,159,1,3.2,3.2,5,4.333333333,5,5,4,5,1,2.8,1.095445115,1,5,5,3,5,2,1,1,1.666666667,2,5,4.333333333,3.666666667,2.333333333,2,5,5,1.333333333,4.666666667,2
371,210,2,2.2,4,4,4,2.2,3,3,4,3,2.8,0.836660027,1,2,4,4,2,1,4,1.666666667,4.333333333,4,1.333333333,1.333333333,3.333333333,2,2.333333333,3,1,4,2,4
372,213,4,4.4,2.6,3.4,2,3,2,3,2,3,2.8,2.049390153,2,1,2,2,4,1,4,1,2.333333333,3,4,4,2.666666667,2.333333333,2,1,5,4,2,3
373,219,5,5,4.8,5,3.333333333,5,2,2,5,2,2.8,2.049390153,1,5,4,2,4,2,1,2.666666667,1,2,5,5,1.666666667,2.666666667,2,5,1,3.333333333,2,2
374,268,1.8,2.4,2,3.6,4,2.6,2,2,2,5,2.8,1.788854382,1,2,1,5,1,1,1,1,2.666666667,2,1.666666667,1.333333333,3.666666667,2,2,1,1,3,1.666666667,2
375,275,1.4,1,2.6,1.6,3,2,2,2,2,1,2.8,1.303840481,3.666666667,3,5,4,4,2,4,3,5,2,5,5,4.333333333,3.666666667,3,4.333333333,5,5,3.666666667,4
376,331,1,1.2,2,1,3,2.8,1,2,1,1,2.8,1.788854382,1,1,1,2,2,1,1,1,1.333333333,4,4.333333333,4.333333333,2,3,2,1,1,3.333333333,1.666666667,4
377,386,5,5,5,2.2,4.666666667,4.8,2,4,5,5,2.8,1.643167673,4.666666667,5,5,4,4,4,5,4.333333333,5,3,5,5,4.666666667,4.666666667,5,5,1,4.333333333,4.666666667,3
378,393,2,1.4,2.8,5,4.666666667,3.2,2,4,4,5,2.8,1.303840481,1,1,1,5,2,1,1,1,3,4,1,1,5,3.666666667,1,1,1,5,1,3
379,427,1,1.6,1.8,1.6,2,1.8,2,2,4,4,2.8,1.303840481,5,2,1,2,2,1,1,1,2.333333333,2,2,2,1.333333333,2,2,1,5,2,1.666666667,2
380,440,5,4.8,4.2,5,4.333333333,4.8,5,4,5,5,2.8,1.303840481,2.333333333,5,1,5,4,2,1,3.333333333,5,4,5,5,3.666666667,4.333333333,2,4,2.333333333,4.666666667,4.666666667,4
381,458,2,3.6,1.8,1.2,2,1.8,2,1,1,1,2.8,1.303840481,1,2,5,1,3,2,1,2.333333333,1.666666667,4,4.333333333,4,1.333333333,3,2,1,1,3.333333333,1.666666667,4
382,508,4.6,5,4.2,5,5,4.6,4,5,5,5,2.8,1.303840481,5,5,3,5,4,4,5,4,5,5,2.666666667,3.333333333,5,4,4.333333333,1,3.666666667,5,2.333333333,5
383,606,3.4,4.4,2.2,5,5,4.2,4,5,4,5,2.8,1.788854382,1,2,1,2,3,2,1,1,3.666666667,5,1.666666667,2,4.666666667,2.666666667,1.333333333,1,1,5,1.333333333,4
384,619,4.8,2,3.8,1,1.666666667,1,1,1,1,5,2.8,2.049390153,1,2,5,1,2,2,2.333333333,3,1,1,5,5,1,1.666666667,4.333333333,5,5,1.333333333,4,2
385,625,4.6,4.6,3.8,3.4,4.666666667,4.6,4,4,5,5,2.8,1.788854382,5,5,4,5,4,4,5,5,5,4,5,5,4.333333333,4,4,4.333333333,1,5,2,4
386,682,1.8,4,4,3.2,2.333333333,2.4,4,3,2,4,2.8,1.095445115,5,2,5,2,2,5,5,4,4.333333333,4,5,5,3,2.666666667,4,5,5,4,4.666666667,4
387,717,5,4.2,4.4,4.4,5,5,2,5,4,5,2.8,1.788854382,5,5,5,5,5,5,5,1,4.666666667,5,5,5,4.666666667,5,3.333333333,5,5,5,4,5
388,774,2.2,2,2.4,2,2.666666667,2,4,2,4,4,2.8,1.303840481,5,1,5,5,2,3,4,1,1,4,5,4.666666667,2.333333333,3.333333333,1,1,5,5,4.333333333,4
389,792,3.4,4.2,4,3.8,2,3.4,5,2,2,5,2.8,1.788854382,1,1,5,2,1,1,1,1,1,1,5,4,1.666666667,1.666666667,4,5,1,1,1.666666667,1
390,817,4,1,4.2,1,1.666666667,1,1,2,1,1,2.8,1.483239697,5,5,4,1,2,1,5,1,1,2,5,5,1,3.333333333,3,5,1,1.333333333,2,2
391,836,1,1.2,4,1,2,1.2,2,1,2,1,2.8,1.643167673,1,1,5,1,1,1,1,1,1,1,1.333333333,1.333333333,1,1.666666667,1,1,5,1,1,1
392,872,1.2,5,4.8,5,4.666666667,5,4,5,5,5,2.8,0.447213596,5,3,5,5,4,4,5,5,5,5,5,5,4.333333333,4,4,5,5,5,5,5
393,890,4.2,2,2.2,1.8,2,1.8,2,2,2,4,2.8,1.095445115,1,2,3,4,2,1,1,1,1.333333333,2,4.666666667,4.333333333,4.333333333,2.666666667,4,2,5,3.666666667,4.333333333,2
394,893,1.8,1.8,4.2,1.6,2.666666667,2.8,2,3,2,1,2.8,1.303840481,3,2,1,3,2,2,1,1,1,3,2,2.333333333,2.333333333,2.333333333,2,1,1,2,2,3
395,97,4.2,1.8,1.8,1,2,1.2,2,1,3,4,2.833333333,1.722401424,1,2,1,1,1,1,1,1,1,1,2,2,1.333333333,1.333333333,2,1,1,1,2,2
396,793,2.8,1.8,2.2,1.8,4.666666667,2.6,1,4,4,2,2.833333333,1.722401424,2,2,4,5,2,1,5,1,1,2,2,2,2.333333333,3,2,1,1,1,2.333333333,2
397,37,2.6,3.4,2.2,3.4,3.666666667,4.6,3,3,5,5,3,1.414213562,5,5,5,5,5,5,5,2.333333333,5,3,5,5,4.666666667,5,5,5,5,5,4.666666667,4
398,73,1.6,1,1.4,1,1.333333333,1,1,1,2,1,3,1.58113883,1,1,5,2,1,1,5,1,1,1,5,5,1,1,2,4.666666667,5,1,2,1
399,90,3.8,4.6,1.8,5,3.333333333,4.4,5,5,4,5,3,1.414213562,1,4,4,4,4,2,1,2,5,5,4.666666667,5,2.666666667,4.333333333,4,1,1,5,2.666666667,2
400,99,5,2,2,1,1.666666667,1.2,1,1,2,4,3,0.707106781,1,2,1,1,2,1,1,1,1,1,2,1.666666667,1.333333333,1.666666667,3.333333333,5,1,1,2,2
401,117,1,1,1,4,3.666666667,3.4,2,2,1,3,3,2,1,1,1,1,1,1,1,1.333333333,1,2,1,1.333333333,2,3.666666667,1,1,1,1,1.333333333,2
402,137,2,1.8,3.2,1.2,2.333333333,1.8,2,2,4,5,3,1.58113883,1,5,4,2,2,1,1,1,2,2,4.666666667,1,1.666666667,2,4,1,1,4.333333333,1,2
403,150,5,5,4.6,5,5,3.4,2,2,4,4,3,1.870828693,5,2,5,3,4,4,2.333333333,2.666666667,4,4,5,5,3.666666667,3,2,3,5,4.666666667,4,4
404,151,1,1,1.2,1,1.666666667,3.6,4,4,2,3,3,1.870828693,1,1,1,1,2,1,1,1,1,2,1,1.333333333,2.333333333,2.666666667,1.666666667,1,1,1,1,2
405,184,2,2,2,2.4,2,2,2,2,3,3,3,0,1,1,2,1,2,1,1,2,2.666666667,2,1.666666667,2,1.666666667,2,3.666666667,1,1,3.666666667,4,2
406,185,4.6,4,4.2,3.8,4.666666667,4.4,4,4,4,4,3,1.224744871,4.666666667,2,4,5,4,3,4,4.333333333,5,4,5,5,4.333333333,4.666666667,4,5,4,4,3.333333333,4
407,207,2.4,2.4,2,4.2,5,4.6,5,4,5,1,3,1.414213562,1,2,4,4,4,3,1,1.666666667,2.333333333,4,4,4.333333333,3.666666667,4,3,1,1,5,2.666666667,4
408,212,1.8,1.8,3.8,3.6,4,2.8,4,4,4,4,3,0.707106781,1,1,1,4,2,1,1,1.666666667,4,4,1.333333333,1,2.666666667,2.333333333,2.666666667,1,1,3.666666667,2,2
409,226,4.2,4.2,4,4.6,3,4.2,4,2,4,4,3,1.224744871,5,4,5,4,3,4,5,4,5,4,5,5,3.333333333,4,4.666666667,5,5,4.333333333,4.333333333,4
410,253,1,1,1.8,1.2,2,1.8,2,2,2,1,3,1.224744871,3.666666667,2,4,2,2,1,4,3,1,2,5,5,1.333333333,2.333333333,2.333333333,4.333333333,2,4,3.666666667,2
411,264,2,2,1.4,1,4,4.8,2,4,2,5,3,2,1,2,1,4,4,1,1,1,4,4,2,2,2.666666667,4,3.333333333,1,1,3.666666667,1.666666667,4
412,290,1.8,2.4,4.2,1,2.333333333,2,2,1,2,2,3,1.870828693,5,5,5,2,4,2,5,2.333333333,2.333333333,2,5,4.666666667,3.666666667,2.666666667,2,5,5,1.333333333,4,2
413,296,1,2,2.4,1,1,1,2,1,1,1,3,1.224744871,1,1,5,1,1,1,1,1,1,1,2,2,1.666666667,1.333333333,2,1,2.333333333,1,1.666666667,1
414,365,1.2,2.4,1.4,2.4,4,4,5,4,5,1,3,1.414213562,1,1,1,3,4,1,1,1.666666667,3.333333333,4,1.333333333,1,2.666666667,4,1,1,1,4,2.666666667,2
415,423,4.4,2.2,1.6,3,3,2.6,2,4,2,5,3,1.58113883,1,1,5,2,2,1,1,2,2.666666667,4,4,4,2.666666667,2.333333333,2,2,1,4,2,3
416,424,2.6,4.2,4,2.6,2,3.2,4,1,2,2,3,0.707106781,1,2,5,4,2,2,1,2,3.333333333,1,5,5,2.333333333,3.666666667,4,2,1,3.333333333,3.666666667,3
417,466,4,4,3.8,3.6,3,2.6,2,2,2,1,3,1,4.666666667,5,5,2,4,4,1,3.333333333,4.333333333,4,4.666666667,4.666666667,1.666666667,2.666666667,4,1,5,5,4,4
418,479,1.4,1,1.4,1.2,2,1.4,1,2,2,2,3,1.58113883,1,1,3,2,2,2,1,3,4.666666667,2,4,4,1.666666667,1.666666667,2,4.333333333,4,3.666666667,2.666666667,4
419,507,4.6,1,5,5,1.333333333,5,2,4,5,1,3,1.414213562,5,2,5,2,5,5,5,1.333333333,4.666666667,4,2,2,1,5,2,5,5,5,2,4
420,528,3.2,4,2.2,1.2,3,2.2,5,2,2,4,3,1,5,2,1,2,2,2,1,3,1,3,4.666666667,5,1.666666667,3.666666667,4.333333333,5,5,4.333333333,5,3
421,533,3.8,3.6,4,4,4.333333333,4.6,4,4,4,4,3,0,4,5,5,4,4,4,4,4.666666667,4.666666667,4,4,3.666666667,3,4,4,5,1,4,3.666666667,4
422,582,5,5,4.6,5,4.333333333,4,4,3,2,5,3,0.707106781,3.666666667,2,1,5,4,3,5,4,5,3,5,5,3.333333333,2.666666667,4,5,5,4.666666667,2.666666667,3
423,586,5,4.6,4.2,5,4.666666667,3.8,4,2,2,5,3,1.224744871,2.333333333,3,1,5,2,2,5,2.333333333,5,2,5,5,3.666666667,3,4,5,5,4.666666667,4.333333333,4
424,597,5,5,3.6,5,4.333333333,5,5,5,5,5,3,1.58113883,5,5,5,2,5,5,5,5,5,4,5,5,1.333333333,4.666666667,5,5,5,5,4,4
425,652,1,2,2,1,1.333333333,1.2,2,2,2,1,3,1.414213562,1,1,1,1,1,1,1,1,1,1,2.666666667,2.666666667,1,2,1.666666667,1,1,1,1.333333333,1
426,656,1.4,2,2,1,4.666666667,2,2,2,2,4,3,1.414213562,5,1,5,5,2,4,5,2.666666667,1,2,2,2,4.666666667,2,2,5,5,1.333333333,4.333333333,2
427,665,1.4,2.2,4,2.8,1.333333333,3,2,3,4,3,3,0.707106781,1,2,1,1,2,1,1,1,1,3,2.666666667,4,1,2.333333333,2,1,1,3,2.666666667,3
428,690,4.6,4,4.4,4,4.333333333,4.8,2,2,4,5,3,1,5,5,5,4,3,2,5,5,5,2,2,5,3.333333333,4,4.333333333,5,1,5,5,3
429,712,5,3.6,5,1.8,2,1.8,4,2,5,2,3,1.224744871,5,2,5,2,2,1,4,4,1,2,4.333333333,3.666666667,1.333333333,3,3.666666667,1,5,2.333333333,2,2
430,718,1.8,1.6,2,3.2,1.333333333,1.6,2,2,2,2,3,1.414213562,1,1,5,2,1,3,1,1,1,2,3.333333333,4,1.333333333,4,4,5,3.666666667,4.666666667,4,2
431,721,4.6,2,2,4,4.333333333,4.4,2,4,2,5,3,1.224744871,5,5,5,5,4,4,5,4,5,4,5,5,4.333333333,4.333333333,4.666666667,5,5,4.666666667,4.333333333,4
432,736,4.2,3,4,2,3.666666667,4.2,2,4,2,4,3,1.58113883,4,3,5,3,4,2,4,3,4.333333333,4,5,5,2.666666667,3.333333333,3,5,4,4,2,4
433,768,2,5,4,5,4.666666667,5,5,5,5,5,3,1.58113883,5,1,5,5,5,1,4,1,1.666666667,2,1,1,4.666666667,2.666666667,2,5,5,1,4.666666667,2
434,778,2,4,3.4,4,4.666666667,2.2,5,3,4,4,3,1.870828693,5,1,5,4,5,1,4,1.666666667,1,3,5,5,3.333333333,4.333333333,2.666666667,5,5,5,4,5
435,845,5,5,5,5,4.666666667,4.8,5,4,5,5,3,1.414213562,2.333333333,4,4,2,2,1,4,4,2,2,5,5,1.666666667,3.333333333,4,2,1,2.333333333,2.666666667,2
436,862,4.75,4,4.2,4.6,4.333333333,4.2,3,4,3,5,3,1.870828693,1,2,1,4,3,1,3,3,4,3,2.666666667,2.666666667,1,3.666666667,3.666666667,5,1,4.333333333,2.333333333,3
437,909,1.8,3.6,1.4,5,4.666666667,5,5,4,4,3,3,1.414213562,1,2,1,5,1,2,1,3.666666667,5,4,4,4,3.333333333,4,4.333333333,1,3,4.333333333,3,4
438,910,4.6,5,4.6,4,4,4.4,5,4,4,5,3,1,5,5,5,5,4,5,5,5,5,4,5,5,4.333333333,4,5,5,5,4.333333333,4.333333333,4
439,916,1.8,1,1.8,1,2,1,2,1,2,1,3,1.58113883,1,1,1,1,1,1,1,1,1,2,1.333333333,1,1,1.333333333,1,1,1,1,1,2
440,923,1,1.6,2.4,1,2.333333333,2.4,2,2,2,1,3,0.707106781,5,4,5,4,3,3,1,3,1,4,5,5,1.333333333,3.333333333,4,1,5,1.666666667,4,4
