id,id_,comp-gemini-2.5-flash-lite,comp-gpt-4.1-mini,comp-gemini-2.5-flash,comp-gpt-4o-mini,comp-gemini-2.0-flash,comp-gpt-5-nano,comp-gpt-5-mini,comp-gpt-4o,comp-gpt-5.1,comp-deepseek-v3.2,mean,stdev,cot-gemini-2.5-flash,cot-gemini-2.5-flash-lite,cot-gpt-4o,cot-gpt-4o-mini,cot-gpt-4.1-mini,cot-gpt-5-mini,cot-gpt-5-nano,cot-gemini-2.0-flash,cot-gpt-5.1,cot-deepseek-v3.2,base-gpt-4o-mini,base-gpt-5-nano,base-gpt-5-mini,base-gemini-2.5-flash-lite,base-gpt-4.1-mini,base-gemini-2.5-flash,base-gpt-5.1,base-gemini-2.0-flash,base-deepseek-v3.2,base-gpt-4o
283,319,1,1,1,1,1,1.666666667,1,2,1,1,3,0.707106781,1,1,1,2,2,2,1,1,1,1,1.8,2,1.4,1.714285714,1.142857143,1,1,1.333333333,1,2
284,342,1.4,2,1.4,2.6,5,4.666666667,4.666666667,2,2,2,3,0.707106781,4,5,3,5,5,5,5,5,3,4.666666667,5,5,4.2,4.857142857,5,2,4.666666667,5,2,5
285,359,1.4,3.4,4.8,3.8,4,3.666666667,4.333333333,5,5,4,3,1.224744871,5,5,4,5,5,5,3,5,4,3.666666667,3,4,4,5,3.857142857,5,4,5,5,3
286,393,2.4,1.6,1.8,1.4,1.666666667,1,4,2.666666667,1.333333333,2,3,1.58113883,4,1,1,1,2,1,2,1,1,2,1.2,1.4,2,2.285714286,2,5,4,1,1.333333333,1
287,401,1.4,1,2.6,1.4,3,2.333333333,2.333333333,2,2,3,3,1,1,5,2,4,3,3,2,2.666666667,2,3,2,1.8,3,3.607881773,2,4,2.333333333,1,3,2
288,404,4.8,2.8,3.8,4.6,4,2.333333333,2,4.333333333,2,2,3,1.414213562,5,5,4,5,3,3,3,5,1,2,2,1.2,2,4.285714286,5,4,2,5,2.8,2
289,406,5,5,3.4,5,4,2.333333333,2,4.666666667,4,2,3,1.58113883,4,5,4,5,5,3,3,5,3,2,3.2,1.8,2.2,4.857142857,5,4,3,5,5,4.666666667
290,426,4.6,5,3,4,4,3.333333333,1.333333333,5,5,4,3,1.224744871,1,1,1,1,1,1,2,1,1,4,1.4,1.4,1.6,1,1.857142857,1,1,1,5,5
291,475,4.2,1,5,4.4,4,4.333333333,5,1.666666667,4,4,3,1.870828693,5,1,1,1,1,3,3,1,3,4,3.4,3.4,4,1.714285714,4.571428571,4,5,3.333333333,1,3.4
292,513,4.8,2.4,2.2,2,2,2.666666667,2.333333333,3.666666667,2,3,3,0.707106781,3,5,3,1,3,4,3,1,3,3,2,2,3.4,4.857142857,4.714285714,2,3,2,2,2
293,517,1,1,1,2,1,2.333333333,1.333333333,2,2,2,3,0.707106781,1,5,3,5,5,4,1,5,3,2,2.6,1.8,3.2,4,5,1,3,2,2,3
294,523,4.6,2.2,2.2,2.4,4,2,2.666666667,4.666666667,3.666666667,2,3,1.414213562,5,5,3,4,4,3,3,5,3,2,4,2.6,2.4,5,2,4,2.666666667,5,2.2,4
295,554,2.2,2,1.2,2,4,2.666666667,2,1.666666667,2,2,3,1.58113883,1,1,1,3,2,2,2,1,3,2,2,2.2,2,1,4.142857143,1,2,1.333333333,2,2
296,568,1.8,3,1.4,2.6,4,3.666666667,2,4.333333333,3.333333333,2,3,1.224744871,4,1,1,1,3,2,3,1,3,3.666666667,2,2.8,2,1.142857143,4.571428571,2,3,2,3,2
297,569,3.8,2.8,5,4,2,3,4.333333333,1.666666667,2.666666667,4,3,1.224744871,4,1,3,2,3,4,3,4,4,4,1.8,1.6,3.8,4.285714286,2.428571429,4,4.333333333,2.333333333,4,4
298,363,4.6,1.8,3.2,2.2,1.333333333,3.333333333,3.666666667,2,2,2,3.166666667,0.752772653,5,5,3,5,3,4,5,5,3,2,2,4.4,3,4.428571429,2,1,3,5,2,2
299,10,5,5,5,5,5,5,5,4.666666667,5,5,3.2,1.483239697,5,5,5,5,5,3,3,5,5,5,3,2.6,2.6,4.714285714,4.428571429,5,5,5,5,3.333333333
300,22,5,4,2.8,4,4,4,2.666666667,1.666666667,2.666666667,3,3.2,0.836660027,5,1,2,5,5,5,5,5,1,3,4.8,4.2,3.6,5,5,4,1,5,2.666666667,4.8
301,110,2,2,1,2.2,2,1.333333333,1,2,1.666666667,2,3.2,0.836660027,1,1,1,1,1,1,1,4.666666667,1,2,1.4,1.2,1.2,1.714285714,1.571428571,1,1,4,2,1.4
302,113,2.8,2,3.8,3.6,4.333333333,3,2,4,4,4,3.2,0.836660027,5,1,1,5,3,3,1,4,3,4,4.8,2,2.8,4.571428571,4.142857143,2,3,5,4,4
303,139,3.75,5,2,2.6,5,3.333333333,3.666666667,3.666666667,1.666666667,3,3.2,1.095445115,5,5,4,5,5,5,2,4.333333333,1,3,4.8,3.2,5,5,5,2,1,5,3,4
304,174,4.6,5,5,5,4.333333333,5,5,5,5,5,3.2,1.788854382,5,1,1,1,2,5,5,1,4,5,1.4,4.8,5,1.571428571,1,2,4,1,5,3.333333333
305,178,1,1,2,2,1,2.666666667,2.666666667,2,2,2,3.2,1.483239697,1,1,1,1,1,1,1,1,1,2,2,2.8,2.2,1,2,2,1,1,2,1
306,208,1.2,2,1.4,1.6,2,1.666666667,2.666666667,1.666666667,2,2,3.2,1.303840481,1,5,1,1,1,1,1,2.333333333,1,2,1.4,1,2.2,1.142857143,2,1,2.666666667,1,2,1.4
307,292,5,4.2,1,5,5,2.666666667,2.666666667,3.333333333,2,4,3.2,1.095445115,5,5,5,5,2,2,1,5,1,4,4.8,2.2,2,5,1.714285714,5,1,5,4.2,4.8
308,335,4,2.4,3.2,4.8,3.5,3.666666667,4,4,3.333333333,3,3.2,0.447213596,5,1,3,5,4,4,3,4,4,3,3.4,3.8,3.6,3.285714286,4.428571429,4,4,5,3,3.4
309,340,1.75,2,3.6,2,2,4,4,4,3.666666667,4,3.2,0.447213596,5,1,2,1,2,3,5,1,2,4,1,3,4,3.428571429,2,3,4,1,4,3.333333333
310,341,4,4,2.4,4.8,4,2,2,2.666666667,2.666666667,2,3.2,0.447213596,3,5,2,5,4,3,4,5,4,2,4.6,3.8,2.6,3.142857143,4,3,2,5,2,2.666666667
311,362,2.4,5,4.4,4.8,4.666666667,3.333333333,3,4.666666667,5,4,3.2,1.483239697,5,5,4,5,4,5,5,5,4,4,2.6,3,2.8,4.571428571,3.428571429,5,3,5,4,4.666666667
312,369,1.2,5,4.8,3.6,3.666666667,3,4,4,4.666666667,4,3.2,0.836660027,5,5,4,4,3,4,4,5,4,4,2,2.6,4.2,4.571428571,4.285714286,5,4,5,4.666666667,4.666666667
313,389,4.4,4.2,4.8,4.2,4,4.666666667,5,4.333333333,5,4,3.2,1.788854382,5,5,4,5,5,5,5,5,5,4,4,4.2,4.2,4.857142857,4.857142857,5,5,5,5,4.333333333
314,392,3.4,4.2,4,4,4.333333333,4,1.666666667,3.333333333,4,4,3.2,2.049390153,1,1,1,4,3,2,1,1,1,4,1.6,1,1,1,2,1,1.666666667,1,4,1
315,403,1,1,2.2,2,4.333333333,5,3.666666667,1.666666667,4,2,3.2,1.483239697,4,5,4,5,5,4,4,4,3,2,4.4,4.8,5,5,5,5,3,5,2,1.666666667
316,432,2,2,1.2,1.8,3,1.333333333,1.666666667,2,2,2,3.2,1.788854382,1,1,2,2,2,1,5,2.666666667,1,2,2,1.6,1.4,3.857142857,2,1,1.666666667,4,2,3
317,447,3,1,5,1.2,1,4.333333333,5,4,4.666666667,5,3.2,2.049390153,5,5,1,1,2,5,1,1,1,4.333333333,1,2.8,3.8,2.285714286,1,5,5,5,1,4
318,461,1,1.4,1.6,2.2,1.333333333,2,1.666666667,1.666666667,2,2,3.2,1.788854382,5,5,2,5,3,2,4,1,1,2,4.2,3.2,4,4.714285714,5,2,1.666666667,5,1.4,2
319,482,1.2,1.8,4.2,1.8,5,2.666666667,3,2,2,2,3.2,1.643167673,5,1,1,1,4,5,5,1,4,2,1.8,3.6,2.6,4,1.428571429,4,4,1,2,1.8
320,483,5,5,2.8,5,1,4.666666667,3.666666667,5,5,4,3.2,1.643167673,5,1,2,5,1,5,1,1,3,4,5,3,3.2,3.571428571,2,5,3.666666667,5,5,5
321,491,4.6,2.4,3.4,4,4,2.333333333,4,2,4,4,3.2,0.836660027,5,1,1,2,1,4,3,4,2,4,1.8,2,2.6,2.857142857,2,5,2,1,4,2
322,531,4.6,5,5,2.8,5,5,5,5,5,5,3.2,1.095445115,5,1,2,5,5,5,5,1,4,5,4.6,3.8,5,5,4.714285714,5,4,5,5,5
323,539,5,5,5,2.6,5,5,5,5,4.333333333,5,3.2,1.303840481,5,5,5,5,5,5,4,5,5,5,4.8,4.8,4.6,5,5,5,5,5,4.333333333,5
324,16,1.8,4,1.8,4.6,4.333333333,4.333333333,4.666666667,4,4,4,3.4,1.816590213,1,1,2,5,3,4,1,1,4.333333333,4,4.2,3.8,3.6,3.285714286,2,2,4.333333333,1,4,2
325,47,1,2,4.4,2.6,2.333333333,2.333333333,3.333333333,4,3,4,3.4,1.516575089,1,1,1,1,2,1,1,1,1,2.333333333,1,3,3.2,3.285714286,2,5,1,1,4,1
326,75,4.2,4.2,5,1.8,2,2.666666667,1.666666667,4,4.333333333,4,3.4,1.516575089,1,1,1,1,2,1,1,1,1,4,1.8,1.4,2,3.285714286,1.714285714,4,1,1,4.2,1.8
327,138,2.75,2,5,4,4,4,3.333333333,2.666666667,4.333333333,3,3.4,0.894427191,5,1,3,1,3,1,4,1.666666667,4,3,2,2.4,2.2,4.571428571,3,4,3.333333333,4.666666667,2,2.666666667
328,173,2.4,5,4.4,4.4,4,4.333333333,4.333333333,4,4,4,3.4,0.894427191,5,5,3,4,4,5,3,4,3,4,4,3.8,3.8,4,4.142857143,5,4.333333333,4.666666667,4,4
329,179,5,5,4.2,4.8,5,3.666666667,3.666666667,4,4.666666667,4,3.4,1.816590213,5,5,5,5,5,5,4,4,5,4,4,3,4.2,4.857142857,2.428571429,5,3.666666667,4.666666667,5,4
330,198,2,3.8,5,4,4,4.666666667,5,4,4,4,3.4,0.894427191,5,5,4,5,5,5,5,5,4,4,4.8,4.6,4.2,4.142857143,4.857142857,5,4,5,4,3
331,272,5,4.2,5,5,5,4.333333333,4.333333333,4.666666667,4,4,3.4,1.140175425,1,5,4,5,5,4,4,5,5,4,5,4.6,3.4,4.571428571,4.714285714,1,4.333333333,5,4.2,5
332,296,1.8,4.4,1,4,3.666666667,2,2,2,2,2,3.4,1.140175425,5,5,5,5,5,5,2,5,5,2,5,3.2,2.4,5,5,5,2,5,2,5
333,316,5,5,5,4.8,5,4,5,5,5,5,3.4,1.341640787,5,5,4,5,5,5,4,5,5,5,4.2,4.2,4.2,5,5,5,5,5,5,5
334,338,1.8,2.8,4.2,2,2,3,4,3.666666667,4,4,3.4,0.547722558,4,1,3,1,1,3,1,1,3,4,1.6,2.8,3.4,3,2.142857143,3,4,1,4,3
335,351,4.6,3,5,4,3.333333333,4.666666667,4.666666667,4,4,4,3.4,1.140175425,4,1,1,4,3,4,3,1,1,4,2,2.4,4.8,4.142857143,2.142857143,5,4.666666667,1,3,4
336,358,5,3,3,4.4,4.666666667,3,2,2,2,2,3.4,1.516575089,3,5,2,2,2,2,3,4,3,2,2,1.6,2,4,2,4,3,4,3,2
337,368,5,2,1.6,4,4,4.333333333,2.333333333,4,2,2,3.4,1.341640787,3,5,2,5,2,1,3,1,1,2,2,1.8,1.8,4.714285714,2,3,2.333333333,1,2,2
338,370,5,4.6,5,4.2,5,4.333333333,4.666666667,4.666666667,5,4,3.4,0.894427191,5,5,4,5,4,3,3,4.666666667,3,5,2,2,2.4,5,2,5,3,5,4,3
339,420,1,4.6,2.8,3.6,4,1.333333333,2.666666667,4,4.333333333,4,3.4,1.816590213,1,1,1,1,1,3,1,1,1,4,1.2,1,3.4,1,1.142857143,4,1,1,4.333333333,1
340,423,5,3.6,5,4,5,5,5,5,5,5,3.4,1.140175425,1,1,3,3,3,5,5,1,3,5,3.8,3.8,5,4,5,5,3,1,5,4
341,437,1,4.8,5,4.6,1,4,4.666666667,5,5,4,3.4,1.816590213,5,5,2,5,4,5,3,1,3,4,2,2.8,4,3.285714286,4.142857143,4,3,4,4,2
342,448,4.25,5,2.6,4.2,5,4,2,4.333333333,4,4,3.4,1.516575089,5,5,4,5,5,2,3,5,5,4,4,4.6,2.4,5,2,4,5,5,5,4
343,474,2,5,1,2,2.333333333,2,2,4.666666667,2,2,3.4,1.816590213,5,5,5,5,5,5,4,5,1,2,4.6,1.6,2,4.142857143,2,1,2,5,5,4.6
344,515,4.6,2,2.6,2,2,2,3,3.333333333,3,3,3.4,1.140175425,4,1,3,1,2,4,1,1,3,3,2,1.8,3.4,4.285714286,4.142857143,4,3,1,3,3.333333333
345,519,1,1,1,2,1,1.666666667,1,1.666666667,1,1,3.4,1.816590213,1,5,3,5,5,4,2,5,5,1,3.2,1,2.2,4.857142857,4,1,5,4,1,1.666666667
346,527,3,2,1.6,2,5,2.666666667,2.666666667,5,4,2,3.4,1.140175425,5,5,5,5,3,3,3,5,4,2,4.6,3.2,3.6,5,3.714285714,4,2.666666667,5,2,4.6
347,0,4.6,5,5,5,5,5,5,5,5,5,3.6,1.673320053,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
348,1,1.2,1,1,1,1.333333333,2,1,1.333333333,1,2,3.6,0.547722558,5,5,1,1,2,1,1,4,1,2,2,1.2,2,3.857142857,4,1,1,5,1,2
349,126,4,5,5,4.8,4,3.333333333,5,5,5,4,3.6,1.140175425,5,5,4,4,4,5,5,4.666666667,4,4,1.8,3.8,5,4.714285714,5,5,4,5,5,5
350,137,1.6,5,5,3.4,2.666666667,4,5,4.666666667,4.666666667,4,3.6,1.140175425,5,1,4,5,5,5,5,3.333333333,1,4,4.8,5,5,5,5,5,5,4,4.666666667,4
351,143,1.4,5,3.2,5,5,3.333333333,5,5,2,2,3.6,1.140175425,5,5,3,5,5,5,5,5,2,2,5,4.2,5,4.428571429,5,5,2,5,5,4
352,144,5,2.4,1.4,4.2,5,4,3,4.666666667,2,4,3.6,1.516575089,5,5,4,5,5,3,5,5,5,4,4,4.8,3.4,5,5,1,5,5,2.4,4
353,154,3.8,5,5,5,5,2,5,5,5,4,3.6,0.547722558,5,5,4,4,4,4,4,4,4,5,2.4,2.6,4,2,3.714285714,5,5,5,4,4
354,155,2,1,1,2,1,2.333333333,1.666666667,1.333333333,2,2,3.6,1.341640787,5,4,3,5,4,2,3,5,3,2,2.4,3.2,2,4,2,4,1.666666667,5,2,1.333333333
355,204,1.4,2.8,1.6,3.8,1.666666667,1.666666667,3.666666667,1.666666667,2,2,3.6,1.516575089,1,5,3,5,2,1,1,5,1,2,2.2,1,2.8,1.142857143,2,1,3.666666667,1,2,1
356,300,2,2,1.2,2.8,2,2,2,2,2,2,3.6,1.341640787,4,5,1,2,3,1,1,4.666666667,3,2,2,1.4,2,4.571428571,5,1,3,1,2,2
357,347,5,4.8,3.8,2.2,2,2,2,4.333333333,3.666666667,2,3.6,0.894427191,5,5,5,5,5,5,5,5,5,3.666666667,4.6,3.8,4.6,5,5,5,5,5,2,4.333333333
358,350,1,3,1.2,2,3,2.333333333,1.333333333,2,2,2,3.6,1.341640787,5,1,4,4,5,4,5,4,4,2,5,4.2,2.8,5,5,4,1.333333333,5,3,4
359,354,5,4.2,4.8,4.2,5,4.666666667,4,4,2,2,3.6,1.341640787,5,5,3,2,2,3,4,4,3,2,2,2.2,2,4.428571429,2.714285714,5,3,4,2,3
360,374,4.8,5,3.4,4,5,4.333333333,4.333333333,4,4,4,3.6,1.140175425,5,5,3,5,3,3,4,5,3,4,2.2,2.2,2.4,5,3.428571429,4,3,5,4,2.2
361,402,5,5,4.4,4.8,4,2.666666667,3.333333333,5,3,4,3.6,1.341640787,5,5,5,5,5,3,3,5,3,2.666666667,3.4,2,2.8,4.857142857,5,4,3,5,3,3.4
362,433,5,5,5,4.8,4.333333333,5,5,5,5,4,3.6,1.673320053,5,5,5,5,5,4,5,5,5,5,4.8,4.2,5,4.571428571,4.857142857,5,5,5,5,4.8
363,504,5,4.4,4.8,4.2,5,4,4,4.666666667,5,4,3.6,1.341640787,5,1,2,1,3,4,4,1,3,4,1.8,2,3.6,4.285714286,3.428571429,4,4,1.666666667,4,1.8
364,510,4.2,4.6,5,5,5,5,5,4.333333333,5,5,3.6,1.140175425,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
365,512,1.8,4,4,5,4.666666667,4.333333333,4.333333333,3,4,4,3.6,0.547722558,5,5,3,5,5,4,5,5,4,4,5,5,4.6,5,5,5,4.333333333,5,4,3
366,522,2,4.6,5,4.2,4,4.333333333,3.666666667,2.333333333,2.333333333,4,3.6,1.140175425,5,5,4,5,5,5,5,5,4,4,5,5,4,5,5,5,3.666666667,5,4.6,5
367,555,4.2,4.6,5,4.8,3.666666667,3.666666667,5,5,4,4,3.6,1.673320053,4,1,4,2,5,3,1,1,3,4,4,1.2,2,1,2.285714286,4,3,1,4.6,4
368,558,4.2,5,3.8,4.4,4.333333333,4.666666667,4.333333333,1.666666667,2,4,3.6,1.949358869,2,1,2,5,3,2,3,5,3,2,1.8,3,2.6,3.714285714,4,2,4.333333333,1,2,1.666666667
369,582,4.2,1.2,5,2.2,2.333333333,2.333333333,3,5,5,4,3.6,1.673320053,1,1,1,1,2,1,1,1,1,4,1.4,1.2,1.4,1,1,4,1,1,1.2,5
370,559,1,1,2,1.4,1.333333333,2,1.333333333,5,4,2,3.666666667,0.816496581,1,5,4,2,3,2,1,1,1,2,1.2,1,2,3.285714286,4.142857143,2,1.333333333,1,4,5
371,2,2,2,2.4,3.6,2.666666667,2.333333333,2,2,4,2,3.8,1.303840481,4,5,3,5,3,3,3,4,3,4,5,2.6,2.2,4.857142857,4,5,3,5,2,3
372,9,4.4,1.2,5,1.6,2.333333333,3.666666667,4.666666667,4,4.333333333,4,3.8,1.095445115,5,1,1,1,1,5,3,1,1,4,2,2.8,4.2,3.285714286,2,5,4.666666667,5,4,4
373,26,5,5,5,4.2,5,4.666666667,5,4,5,4,3.8,1.643167673,5,5,4,5,5,5,5,5,5,4.666666667,4.4,4.6,4.4,5,5,5,5,5,5,4
374,38,4.8,4.8,3.8,4.2,5,2.666666667,2,4,4,1,3.8,1.788854382,5,5,5,5,5,2,3,5,5,1,4.6,3.6,2.4,4.714285714,5,5,2,5,4.8,5
375,72,4.2,5,5,4.8,5,5,5,5,5,5,3.8,1.643167673,5,5,5,5,5,5,5,5,5,5,5,3.8,5,4.714285714,5,5,5,5,5,5
376,108,3.6,5,5,4,4.333333333,4.333333333,4.666666667,4,5,5,3.8,0.836660027,5,5,4,4,3,3,4,5,4,5,2,3.6,3.2,4.428571429,4,5,4,5,5,4
377,129,5,4,5,4.2,5,4.666666667,4.333333333,3.666666667,4,4,3.8,0.836660027,5,1,4,5,4,5,5,4.333333333,5,4,4,4.6,4,4.714285714,4.857142857,5,4.333333333,5,4,4
378,131,4.4,4,3.4,3.2,4,4,2,2,2,3,3.8,1.095445115,5,5,4,5,4,3,5,4,4,4,4,4.4,2.2,4.571428571,4.714285714,5,4,5,3,4
379,148,5,5,5,4,5,4.666666667,5,5,5,4,3.8,0.836660027,5,5,5,5,5,5,5,5,5,4,4.6,5,4.4,5,5,4,5,5,4,4.6
380,162,5,5,5,5,5,5,5,4,5,4,3.8,1.303840481,5,5,2,5,5,3,5,5,5,5,5,4.2,5,4.857142857,5,5,5,5,4,4
381,168,5,4.4,5,2.8,4,3.666666667,5,4,4.333333333,5,3.8,1.643167673,5,5,5,5,5,5,5,5,5,5,5,4.2,5,5,5,5,5,5,4.333333333,4
382,196,4,4,4.8,4.2,4,4.333333333,4.333333333,4,4.666666667,4,3.8,1.303840481,5,1,4,5,5,5,5,4,4,4,4.4,4.4,4,3.142857143,3.714285714,5,4,5,4,4
383,209,5,4.8,5,5,5,5,4,5,5,4,3.8,1.095445115,5,5,4,2,5,5,5,5,5,4,4.6,5,3.8,5,5,5,5,5,4.8,5
384,221,1.6,2.4,1.6,4,5,2,3,3.333333333,4,2,3.8,1.095445115,5,5,2,4,5,5,5,5,4,2,4,2.4,3.8,4.571428571,4.857142857,3,4,5,2,4
385,318,4,5,5,4.2,5,4.666666667,5,4,5,5,3.8,1.303840481,5,5,4,5,5,4,5,5,4,4.666666667,4.8,5,5,4.714285714,5,5,4,5,5,5
386,324,4.4,5,5,4.2,5,4,4.666666667,4,5,5,3.8,0.447213596,4,1,3,5,5,5,4,5,5,4,4.8,4.2,4.4,4.857142857,5,4,5,5,5,4.8
387,346,2,2,4.2,4.8,5,4.666666667,4.666666667,2,4,4,3.8,0.836660027,3,5,3,4,5,4,5,5,3,4.666666667,5,4.6,4.8,4.857142857,5,2,4.666666667,5,2,4
388,394,2.4,5,4,4.8,5,2.333333333,3.666666667,4,4.666666667,4,3.8,1.643167673,1,1,1,1,2,1,1,1,1,4,1.8,1,1.2,1.142857143,1.285714286,1,3.666666667,1,4.666666667,1
389,439,5,1,1.2,1.6,5,4,2,1,1,2,3.8,1.095445115,5,5,1,1,4,2,1,4,1,2,1.8,3.6,2.6,4.571428571,1.857142857,2,1,5,1,1
390,452,1.8,4,2.4,5,4.333333333,3.333333333,2.666666667,4.666666667,4.333333333,4,3.8,1.303840481,5,5,5,5,5,5,1,5,5,4,4.4,3.8,2.8,1,4.285714286,3,5,5,4,5
391,499,5,4.4,3.6,4.8,4,2.333333333,2.666666667,2.666666667,2.666666667,2,3.8,1.303840481,5,5,2,5,5,4,5,5,4,2.666666667,5,4.8,2.8,4.857142857,5,5,4,5,2,5
392,505,1,1.2,1.2,2,1,2,2,1.333333333,1.333333333,2,3.8,1.303840481,4,1,1,2,3,2,4,4,3,2,1.6,3.8,3.8,4.571428571,4,4,3,1,1.333333333,1.6
393,530,2,2,1.4,4,4,2.333333333,2,2,2,2,3.8,1.303840481,5,5,1,2,2,1,4,1,4,2,2.2,4.2,2.6,3.142857143,4.142857143,1,4,3.666666667,2,1
394,542,4.666666667,5,5,4.8,5,4.666666667,4.666666667,5,5,4,3.8,0.836660027,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5
395,580,2,5,5,4,2.666666667,4.666666667,4.666666667,4.666666667,2,5,3.8,0.836660027,2,1,2,4,5,5,5,5,5,2,3.4,4.8,4.8,4.428571429,5,5,5,5,5,3.4
396,12,1,4.6,3.4,4.2,5,4.333333333,5,4.666666667,4,4,4,1,5,1,4,5,5,4,1,1,3.666666667,4,4,3.2,3.6,4.428571429,4.714285714,5,3.666666667,1,4.6,4
397,57,4.6,4.2,5,4.2,3,4.666666667,5,5,5,4,4,0.707106781,5,1,3,1,2,5,1,1,4,4.666666667,2.4,3.8,4,3.857142857,2,5,5,1,4,3
398,66,4,5,5,4,5,4.666666667,5,3,4.666666667,4,4,1.224744871,1,5,4,4,5,5,5,1,4,4,4.2,4,4.6,4.857142857,5,5,5,3.666666667,5,3
399,76,4,3.2,4.6,4.4,4.666666667,4.333333333,4.666666667,3.666666667,4.333333333,4,4,1,4,5,4,1,5,3,3,5,4,4,4.6,2.2,3.6,3.857142857,3.857142857,4,4.666666667,5,4,4.6
400,95,1.6,1.8,4.4,3.2,5,4,3.333333333,4.333333333,4,4,4,1,5,5,4,5,5,3,4,5,5,4,5,1.4,1.8,4.714285714,4.285714286,1,3.333333333,5,4,4.333333333
401,111,4.2,4.6,5,4.4,4.333333333,5,5,5,5,4,4,1,5,5,5,5,5,5,5,4.666666667,5,5,5,5,5,4.714285714,5,5,5,5,4.6,5
402,120,5,4,5,4.2,5,4.666666667,5,4.333333333,4,4,4,0.707106781,5,5,4,5,5,5,5,5,5,4,4.4,5,4,4.571428571,4.714285714,5,5,5,4,4.333333333
403,132,4.6,4,5,4,4,2,3.333333333,2,2,2,4,1,1,1,2,4,3,2,4,3,3,2,2.6,2.6,2.6,4.714285714,4,4,3.333333333,4.333333333,4,2
404,150,4.8,5,5,5,5,3.666666667,5,5,5,4,4,1.732050808,5,5,5,5,5,5,5,5,5,4,5,4.2,5,5,5,5,5,5,4,5
405,166,5,5,5,5,5,5,5,4.666666667,4,4,4,0.707106781,5,5,3,5,5,5,4,5,4,4,5,5,5,4.714285714,5,5,5,5,4,3
406,171,5,5,4.8,5,4.666666667,5,5,5,5,4,4,1.224744871,5,5,4,5,3,5,3,4,4,4,4.8,4.6,4,4.571428571,4.857142857,5,4,5,4,4.8
407,183,4.4,5,4.6,5,4,3.333333333,4.666666667,3.666666667,4,4,4,1,5,5,5,5,5,5,5,5,5,4,4.6,4.2,4.6,4.857142857,5,5,5,5,4,3.666666667
408,191,5,5,4.4,5,5,5,5,5,5,4,4,0.707106781,5,5,5,5,5,5,5,5,5,5,4.6,3.8,5,5,5,5,5,5,5,4.6
409,195,5,5,5,5,5,4.666666667,5,5,5,5,4,1.732050808,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
410,202,2.2,4,5,4.2,3.666666667,4,5,4,2,4,4,1.732050808,5,5,4,5,5,5,5,5,3,4,4.2,4.2,4,4,4.428571429,5,3,5,2,4.2
411,220,4.4,3.6,5,2,1.333333333,4,3.333333333,3,2,4,4,1,4,1,1,2,2,5,4,1,1,4,2,3,2,3.285714286,2,4,3.333333333,1,4,3
412,227,5,5,5,4.8,5,5,5,5,5,4,4,0.707106781,5,5,5,5,5,5,5,5,5,5,4.2,5,5,4.714285714,5,5,5,5,4,4.2
413,243,5,5,5,5,5,5,5,5,5,4,4,1.224744871,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,5
414,257,4.4,5,5,3.4,4.666666667,4.333333333,4.666666667,4.666666667,4.333333333,5,4,1,1,1,2,2,4,4,4,4,4,4.333333333,2,4.2,3.6,2,4,4,4,4,5,2
415,288,5,5,5,5,5,4.666666667,5,4.666666667,5,5,4,1.224744871,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4.571428571,5,5,5,5,5
416,297,4.8,3.4,5,2.8,3.666666667,5,5,5,4,4,4,1.732050808,5,5,2,1,2,5,4,1,1,4,2,3.2,3.8,4.428571429,2,5,1,1,3.4,2.333333333
417,302,2,2,1.2,3.4,2,2,1.666666667,2,2,2,4,1.224744871,3,5,2,4,3,1,3,5,3,2,3.4,1.8,2,5,4.714285714,1,3,1,2,3.4
418,305,4.4,4,4,3.8,5,4.666666667,4,3.666666667,4,3,4,1,5,5,4,5,5,5,5,5,5,3,4,4.2,4,5,5,5,4,5,3,5
419,315,5,3.8,5,5,5,5,5,5,5,4,4,0.707106781,5,1,4,1,5,5,5,4,4,5,2.6,5,5,4.714285714,3,5,5,5,5,4
420,326,4,2,1.2,2.4,4.333333333,2,2,2,2,2,4,1.549193339,4,5,4,5,4,2,5,5,5,2,4.4,2,2,5,5,2,2,5,2,4
421,330,4.4,5,5,4,4,5,5,5,5,4,4,0.707106781,5,5,4,2,5,5,5,5,5,4,2,5,5,5,5,5,5,5,5,5
422,333,4,4.4,5,4.4,4.333333333,5,4.666666667,4.333333333,5,4,4,1.224744871,5,1,4,4,5,5,4,5,5,5,2.6,4.8,5,2.571428571,4.714285714,5,4.666666667,5,4,2.6
423,336,2,4.6,5,1.8,5,4,5,4,5,4,4,0.707106781,5,1,4,1,2,5,5,1,4,4,2,4.8,4.8,3.285714286,4,5,5,5,5,4
424,364,4.8,5,5,4.4,5,4.666666667,4.666666667,4.666666667,5,4,4,0.707106781,5,5,5,5,5,5,5,5,5,4,2.6,4,4,4.571428571,4,5,4.666666667,5,5,4.666666667
